Epoch,AverageEpRet,StdEpRet,MaxEpRet,MinEpRet,EpLen,AverageVVals,StdVVals,MaxVVals,MinVVals,TotalEnvInteracts,LossPi,LossV,DeltaLossPi,DeltaLossV,Entropy,KL,ClipFrac,StopIter,Time
10,-78.68421,17.497526,-40.0,-100.0,255.10527000000002,-22.89422,11.6637,19.384748000000002,-37.072371999999994,110000,8.381903e-09,167.88136,-0.03831696,-24.073618,3.28306,0.0146673545,0.21652164,79.0,277.59885621070856
11,-77.22222,19.38085,-40.0,-100.0,265.91666000000004,-25.06032,11.665214,11.069383,-38.48064,120000,-1.2417635e-09,155.01268000000002,-0.030461699,-20.798752,3.2675992999999997,0.01503551,0.19411941,40.0,300.72037482261663
12,-79.210526,15.957439,-40.0,-100.0,258.78946,-22.905418,12.727594,21.050583,-39.73489,130000,1.2417635e-09,154.35822,-0.03713985,-24.519508,3.2545335,0.012730528999999999,0.2080208,79.0,327.2287080287933
13,-72.5641,20.345472,-20.0,-100.0,251.74358999999998,-23.864237,11.748550999999999,1.5713589,-40.791508,140000,-2.7939677e-09,179.78658000000001,-0.03852604,-32.005435999999996,3.2448349999999997,0.012247071000000002,0.23062305,79.0,352.8985483646393
14,-77.89474,18.660103,-30.0,-100.0,253.26315,-23.167664000000002,13.845948000000002,12.038015,-41.955345,150000,-4.9670540000000006e-09,158.55588,-0.027421096000000002,-22.245766,3.2280796,0.015058398,0.17911792,33.0,376.03996872901917
15,-76.94444,19.410685,-30.0,-100.0,268.0,-26.154995,13.056263000000001,8.438864,-43.090107,160000,-2.4835270000000003e-09,152.04836,-0.037341308,-27.363394,3.218959,0.015006664,0.22182219,67.0,399.82494354248047
16,-74.44444,21.914537,-10.0,-100.0,271.69446,-24.001783,12.905019,8.220226,-43.836857,170000,-6.2088173e-10,136.44122,-0.03892268,-21.779882,3.2018776,0.013933496,0.21042104,79.0,425.5957252979279
17,-74.86487,20.083826000000002,-40.0,-100.0,263.21622,-23.276604000000003,13.132092000000002,10.399714999999999,-44.42731,180000,-1.5522043e-10,145.28636,-0.029429723999999997,-25.224792,3.1746082,0.015008506000000001,0.18721873,37.0,449.83013916015625
18,-72.5,22.032173,-10.0,-100.0,265.3611,-23.174522,12.836014,40.31223,-45.054359999999996,190000,2.4835270000000003e-09,156.65332,-0.040231626,-28.432240999999998,3.1571848,0.015041668999999999,0.23422343,70.0,473.9225089550018
19,-73.05556,22.21354,-20.0,-100.0,259.3611,-23.034843,13.965076000000002,19.230816,-46.004314,200000,-4.346172000000001e-09,150.3572,-0.04296528,-30.171057,3.1502774,0.0145588145,0.2240224,79.0,497.3999166488648
20,-70.5,26.768036,32.0,-100.0,271.91666000000004,-23.369669000000002,13.677285000000001,13.220476000000001,-46.838844,210000,5.7431557e-09,136.1031,-0.03995808,-25.42054,3.1461442,0.013983347,0.21272127,79.0,521.3350207805634
21,-72.77778,21.423132,-20.0,-100.0,266.30554,-22.878643,14.22722,13.028357000000002,-47.684456,220000,6.208816999999998e-09,147.13123000000002,-0.04272492,-36.893463,3.1098778,0.013955385,0.2679268,79.0,545.1906733512878
22,-72.94444,23.90019,4.0,-100.0,262.02777000000003,-23.152489000000003,14.805688,10.982735,-48.176125,230000,4.346172000000001e-09,161.45125,-0.042719334000000005,-39.80128,3.0815306000000002,0.013355686,0.23162317,79.0,569.0737445354463
23,-64.31579,32.423275,56.0,-100.0,253.6842,-23.018337,14.696021,9.942871,-48.7776,240000,-4.1909516e-09,178.36195,-0.03647803,-38.746548,3.049922,0.01500836,0.19891989,50.0,592.7625334262847
24,-70.588234,23.879744,-30.0,-100.0,267.88235,-22.371607,15.033953,9.385498,-49.210693,250000,6.208816999999998e-09,151.06181,-0.04400305,-41.51147,3.0491189999999997,0.013187253000000001,0.22972298,79.0,617.3444027900697
25,-69.411766,24.36743,-20.0,-100.0,273.85294,-23.59915,14.714732999999999,15.38279,-49.417415999999996,260000,2.1109977999999998e-08,142.16298,-0.019672872,-28.397064,3.0310962000000004,0.015249383,0.18021803,15.0,639.5876162052156
26,-69.117645,23.685146,-10.0,-100.0,277.38235,-22.55275,13.580993,18.928179,-49.226192,270000,0.0,164.72998,-0.042140067,-41.468826,3.0196965000000002,0.015029088000000001,0.21542156,75.0,662.9305815696716
27,-62.484848,32.003902000000004,38.0,-100.0,275.0606,-21.938778,13.954285999999998,25.531822000000002,-49.367874,280000,-1.0768417e-08,170.68596000000002,-0.035141885,-45.018982,2.9943627999999998,0.015077486000000001,0.22942294,52.0,686.0132870674132
28,-64.85714,24.999592,-10.0,-100.0,277.02856,-19.304667000000002,15.004920000000002,34.880005,-49.372494,290000,-9.934108000000001e-09,173.28343,-0.02912634,-32.4348,2.97837,0.015253612,0.19381939,31.0,710.302973985672
29,-57.0,40.473583000000005,68.0,-100.0,265.1389,-21.94387,14.929302999999999,11.150352999999999,-49.45531,300000,1.8626451e-09,209.8796,-0.031536505,-40.89861,2.9715052,0.015126873999999998,0.19771977,43.0,734.1607024669647
30,-60.647059999999996,32.462543,78.0,-100.0,280.08822999999995,-19.51761,14.326823999999998,10.258516,-48.832863,310000,3.7252903e-09,192.4486,-0.032131076,-40.742940000000004,2.9552052000000004,0.015049085,0.21282129,32.0,756.7918074131012
31,-61.636364,27.406941999999997,16.0,-100.0,293.33333999999996,-20.21071,14.254179,18.618149,-49.159847,320000,-1.7384687e-08,128.99077,-0.043128505,-25.323929,2.9266212000000005,0.014668063,0.23052305,79.0,784.4990990161896
32,-61.875,26.272312,-10.0,-100.0,295.78125,-19.54099,13.099203,21.137156,-46.734516,330000,-7.993852e-09,149.85625,-0.02697661,-28.286542999999998,2.8878212000000003,0.015144709,0.17611761,24.0,808.5181574821472
33,-60.727272,33.826,66.0,-100.0,285.0303,-19.852789,13.260442999999999,14.057146,-47.697437,340000,-3.7252903e-09,171.55128,-0.034563307,-31.124651,2.8529263,0.015089688,0.19981998,40.0,833.515079498291
34,-58.484848,28.082262,-10.0,-100.0,288.36365,-19.372816,13.653808999999999,24.240952,-48.328285,350000,4.9670540000000006e-09,144.03412,-0.033114664,-33.68848,2.8438127,0.01515199,0.17941792,41.0,856.6858954429626
35,-51.25,30.507171999999997,14.0,-100.0,303.15625,-20.32791,13.762244,16.596277,-47.527637,360000,-2.4835270000000003e-09,153.24254,-0.028742224,-45.94488,2.8234407999999998,0.015067384,0.20652066,26.0,881.6171321868896
36,-53.483869999999996,34.315304,54.0,-100.0,303.41934,-16.14922,13.819327,20.526024,-45.866935999999995,370000,4.9670540000000006e-09,167.32253,-0.038225453,-41.616673,2.7722445,0.01502161,0.21972197,50.0,905.4558844566344
37,-47.75,35.776215,50.0,-100.0,297.125,-16.935351999999998,14.244397,18.621456,-45.309544,380000,-1.2417635e-09,206.14221,-0.03581188,-56.685109999999995,2.7327492,0.015079368999999999,0.19561957,38.0,928.3736665248872
38,-48.07143,36.899406,52.0,-100.0,332.39285,-16.959137,13.71861,36.586662,-46.191063,390000,2.4835270000000003e-09,188.13098,-0.039181706000000004,-66.2616,2.7342432,0.015036135,0.2041204,59.0,952.6089239120483
39,-52.75861999999999,25.850573,-10.0,-100.0,319.5862,-14.444714000000001,12.666300999999999,13.744287,-43.59837,400000,1.4280278999999997e-08,167.69208,-0.026119119,-43.52447,2.6651812,0.0151728885,0.18321832,26.0,975.7747254371643
40,-52.074073999999996,34.355362,38.0,-100.0,338.8889,-14.835016,12.736752000000001,22.355825,-40.680820000000004,410000,-3.7252903e-09,155.74068,-0.039734844,-34.425594,2.6601923,0.015009673999999999,0.22622263,53.0,1000.9433166980743
41,-55.481480000000005,29.547665000000002,22.0,-100.0,349.03705,-13.307356,12.708439,18.173026999999998,-44.64687,420000,1.4901161e-08,163.48633999999998,-0.032275278,-53.17381700000001,2.6527622,0.015023261000000001,0.20942093,28.0,1023.9122018814087
42,-45.655174,37.420517,60.0,-100.0,336.44827000000004,-15.090482000000002,12.38613,19.478893,-40.751909999999995,430000,1.1796753e-08,182.16083,-0.04180379,-38.183178000000005,2.6255414,0.015025456000000001,0.21552156,75.0,1048.8070907592771
43,-44.096000000000004,37.76259,38.0,-100.0,369.36,-13.852757,11.796676,13.536698999999999,-38.486893,440000,1.2417633999999997e-08,157.21423000000001,-0.04646304,-35.183857,2.58026,0.01333836,0.24722473,79.0,1072.639617204666
44,-36.076923,39.712353,76.0,-90.0,356.6154,-11.906432,12.046105,20.025211,-36.946533,450000,-7.450581e-09,158.67986000000002,-0.025827698,-40.13988,2.5346603,0.015285179,0.1530153,23.0,1096.436845779419
45,-42.53846,38.444996,66.0,-100.0,370.3846,-10.149647,13.393464999999999,19.623566,-41.221035,460000,6.2088173e-10,177.54475,-0.045789856,-49.816179999999996,2.5118337000000004,0.014277167,0.26982698,79.0,1121.6545374393463
46,-45.583332,37.336216,38.0,-100.0,378.54166000000004,-10.526679,11.188255999999999,13.252679999999998,-42.737109999999994,470000,-7.450581e-09,168.77791000000002,-0.03274054,-47.979748,2.5162623,0.015063166999999999,0.19201921,29.0,1144.1380472183228
47,-42.72,35.003452,62.0,-90.0,385.12,-12.208115,13.415312,20.089249,-41.991165,480000,-3.1044085e-09,121.6332,-0.043761462,-30.710594,2.4850863999999997,0.013734347,0.23922391,79.0,1169.3133103847506
48,-37.848,43.587643,54.0,-100.0,375.76,-10.665602,12.462932,18.789541,-37.688235999999996,490000,-1.2417633999999997e-08,197.7074,-0.030137807000000003,-52.51589,2.4533549999999997,0.015015167,0.20302029,25.0,1192.6563482284544
49,-37.925926000000004,43.13109,70.0,-100.0,356.77777000000003,-9.559785,11.757213,18.867638,-41.855705,500000,1.5677264e-08,231.98871,-0.03766246,-64.00503,2.406989,0.015114565,0.21642165,63.0,1217.9771144390104
50,-37.36,38.307053,42.0,-100.0,381.04,-11.321111,13.978418,14.287529999999999,-44.718258,510000,-1.5522043e-09,203.08101000000002,-0.04375125,-52.000565,2.3868767999999996,0.015003932,0.25412542,76.0,1242.7004427909849
51,-31.333334000000004,44.202816,76.0,-100.0,398.125,-11.025537,12.671072,19.295826,-47.247528,520000,9.934108000000001e-09,168.57118,-0.024080181000000003,-52.90511,2.3709366000000003,0.015157298,0.19401939,17.0,1266.3830728530886
52,-33.391304,43.600697,68.0,-80.0,400.73913999999996,-8.126877,11.737417,16.36788,-46.993675,530000,-4.9670540000000006e-09,145.70966,-0.022217734,-36.301968,2.3503163,0.015096364,0.14351435,18.0,1287.9553184509275
53,-37.04,45.226967,56.0,-90.0,385.52,-8.770702,12.1890955,16.265985,-39.41819,540000,-9.934108000000001e-09,148.9638,-0.029507658,-44.22909,2.3342273,0.015156602,0.17971797,30.0,1311.4532759189606
54,-27.5,42.34875,46.0,-90.0,392.125,-10.157919,12.095111,22.393196,-43.049107,550000,8.071463e-09,178.43742,-0.021698492000000003,-48.3632,2.2793360000000003,0.015150127,0.15011501,17.0,1335.4747111797333
55,-28.727271999999996,41.387505,54.0,-80.0,427.72725999999994,-8.0641,12.372828,21.764957,-42.25892,560000,-1.5522042000000002e-08,150.2346,-0.023855584,-42.629303,2.317652,0.015035555,0.16031604,20.0,1360.000730752945
56,-37.92,41.447720000000004,52.0,-100.0,389.92,-7.5403270000000004,11.113947,16.146832,-38.188107,570000,9.313226000000001e-09,156.4883,-0.038405176,-46.029858000000004,2.3077686,0.015176038000000001,0.22482248,62.0,1385.7702803611755
57,-27.913044,49.689396,68.0,-100.0,407.78262,-10.42147,12.558164,19.094456,-40.80553,580000,-4.9670540000000006e-09,203.6065,-0.031325925,-63.810303000000005,2.2751625,0.015230357,0.19601959,32.0,1409.4085087776184
58,-34.086956,44.28555,64.0,-90.0,412.43478,-7.5603169999999995,11.059453,20.525888000000002,-34.45879,590000,-6.208816999999998e-09,160.33154,-0.032984357,-45.204636,2.3041343999999997,0.015067396,0.20052004,37.0,1433.736095905304
59,-32.909092,47.839607,80.0,-100.0,415.4091,-7.918095,11.127061,19.005110000000002,-38.166309999999996,600000,-4.9670540000000006e-09,164.85533,-0.017890599999999996,-39.340916,2.266306,0.015178456000000002,0.16001600000000002,12.0,1457.5118207931519
60,-24.363636,40.52221,50.0,-80.0,432.63635,-7.725417599999999,11.335752000000001,16.543179000000002,-38.805164000000005,610000,8.071463e-09,182.10558999999998,-0.028532505,-48.539204,2.1582854,0.015029927,0.20202021,33.0,1482.1492161750793
61,-31.619047,44.89403,56.0,-90.0,446.0476,-6.8962326,12.382204,27.327009999999998,-43.149464,620000,-8.692344000000001e-09,163.62077,-0.02478441,-57.987244,2.1686857,0.015130333999999999,0.1690169,19.0,1506.8029112815855
62,-31.181818,38.71884,48.0,-80.0,436.81818,-7.969845299999999,11.128525999999999,29.196012,-42.584297,630000,3.7252903e-09,144.04903000000002,-0.021698073999999998,-38.381065,2.1595318,0.015212323,0.16601660000000001,19.0,1531.865282535553
63,-21.436363,50.649406,96.0,-90.0,442.45455999999996,-7.471162,10.2139635,18.920054999999998,-40.160076000000004,640000,9.313226000000001e-09,158.27478,-0.024861014,-33.459522,2.1496375,0.015025238500000001,0.15561555,25.0,1557.3810935020447
64,-20.854546,48.349377000000004,70.0,-90.0,428.22725999999994,-6.1821720000000004,10.778468,18.48904,-44.5247,650000,2.4835270000000003e-09,177.63318,-0.03897279,-50.987347,2.129658,0.014325838,0.24452446,79.0,1581.1348478794098
65,-30.56,50.131091999999995,80.0,-80.0,393.0,-5.444573,11.601775,25.799263,-42.209663,660000,2.7939677e-09,186.7224,-0.025246762000000002,-59.757130000000004,2.1238650000000003,0.015213803,0.16231625,28.0,1604.7539839744568
66,-25.578947,37.9339,54.0,-70.0,472.0,-8.432714,13.151720999999998,26.187948000000002,-45.616974,670000,2.4835270000000003e-09,162.52998,-0.03365847,-50.746109999999994,2.0974673999999998,0.015051498,0.19461946,45.0,1628.268565416336
67,-21.818182,41.49878,76.0,-70.0,440.36365,-8.458609,11.030210499999999,23.006851,-42.084515,680000,-4.9670540000000006e-09,147.761,-0.02101832,-38.4374,2.0955220000000003,0.015255759499999999,0.16051605,18.0,1652.1682789325714
68,-17.49,45.76092,68.2,-80.0,448.65,-5.8894224,11.027066,25.99191,-38.7813,690000,7.450581e-09,207.079,-0.022652494,-50.185482,2.068411,0.015200596,0.17581760000000002,23.0,1678.8896307945251
69,-20.238094,44.248115999999996,74.0,-80.0,447.5238,-6.0813737,11.1793785,23.322360999999997,-38.37155,700000,-1.6763806e-08,165.62984,-0.028519757000000003,-35.9173,2.0693595,0.015048206000000001,0.16681667,38.0,1703.0679278373718
70,-22.933334,46.240337,78.0,-90.0,392.75,-6.277972,10.951062,22.694084,-38.065872,710000,-3.1044085e-09,230.32702999999998,-0.03631472,-49.778835,2.0368845,0.015098701,0.20572059,61.0,1728.3628704547882
71,-27.083334000000004,53.01565,72.0,-100.0,374.20833999999996,-6.8073783,11.518456,17.146637,-42.300964,720000,-5.5879354e-09,251.17659,-0.031312536,-116.90775,1.9155474,0.015049867,0.17861785,35.0,1751.4267575740814
72,-26.761906,40.011787,72.0,-70.0,449.42855999999995,-7.245092999999999,14.1049595,27.595688,-55.10841,730000,1.8626451e-09,205.0194,-0.022203833,-79.23443,2.0020595,0.015230509,0.16431643,17.0,1774.9792675971985
73,-12.363636,47.576298,72.0,-90.0,426.04544000000004,-7.497153999999999,11.395089,16.987675,-45.82472,740000,3.4148495e-09,158.36308,-0.03209131,-46.399048,1.9521574000000002,0.015187117,0.1812181,38.0,1799.063214302063
74,-6.791303999999999,53.054867,94.0,-80.0,416.08693999999997,-4.2331010000000004,13.285362,25.680054000000002,-46.066765000000004,750000,2.4835270000000003e-09,248.79549,-0.019368599999999996,-83.89887,1.9896131999999997,0.015158086000000001,0.13321333,13.0,1824.5178790092468
75,-12.869565,42.495323,76.0,-60.0,407.0,-3.7070727,12.163159,24.523195,-43.072075,760000,7.450581e-09,184.38525,-0.038312227000000004,-52.060963,1.9584552,0.015062787,0.22312231,73.0,1848.7348148822784
76,-4.52,48.4101,84.0,-60.0,460.0,-5.1883903,11.767349000000001,28.852356,-41.316578,770000,-2.4835270000000003e-09,167.93703,-0.028262861,-61.804913,1.9824076000000002,0.015444425,0.18721871,26.0,1872.471575021744
77,-16.695652,46.15139,70.0,-80.0,390.69565,-3.4371777000000003,11.041306500000001,30.050962,-38.7154,780000,-9.313226000000001e-09,243.53723,-0.033990074,-73.92348,1.9291734,0.013188216000000001,0.2119212,79.0,1898.1701774597168
78,-2.0,48.70905,100.0,-60.0,434.0476,-5.7311535000000005,12.193379,19.65061,-40.696915000000004,790000,4.9670540000000006e-09,200.56044,-0.01897935,-61.652393000000004,1.9560828999999997,0.015610371000000001,0.13221323,14.0,1921.0215525627136
79,-6.4869566,56.439266,84.0,-70.0,410.6087,-2.907041,11.73005,20.866428,-43.682922,800000,-1.5522042000000002e-08,170.53911000000002,-0.026492566000000002,-47.98656,1.9300804,0.015142967,0.17691769,29.0,1945.484295129776
80,-8.095238,48.781246,86.0,-60.0,438.85715,-3.5541046,12.463208,27.949978,-41.30315,810000,9.934108000000001e-09,153.03474,-0.0228813,-40.192265,1.9470648000000002,0.015508518,0.17231722,20.0,1968.372792005539
81,-11.0,41.47617,72.0,-70.0,434.5,-3.6545699000000003,11.345391000000001,24.44698,-38.850722999999995,820000,2.4835270000000003e-09,161.38164,-0.03163983,-56.683826,2.0113583,0.01513454,0.19181919,32.0,1993.1075081825256
82,-6.1904764000000005,39.514507,70.0,-70.0,438.38095,-3.6218774,10.394583,19.93601,-40.677193,830000,0.0,170.90941999999998,-0.022553458999999998,-44.542435,1.9229401000000002,0.015257333,0.1739174,20.0,2015.381991624832
83,-9.608696,51.754220000000004,92.0,-80.0,409.47827,-4.1026169999999995,9.682350999999999,20.6419,-38.630936,840000,6.208816999999998e-09,178.00542,-0.039263877999999995,-52.152584000000004,1.9347477,0.015043903,0.20842083,66.0,2040.3498883247373
84,-9.824,49.675823,82.0,-80.0,383.44,-3.6872942,11.603345,23.033289,-38.3394,850000,-3.7252903e-09,190.64963999999998,-0.037310444,-41.140034,1.8635255000000002,0.015133552,0.20432043,71.0,2066.158416032791
85,-7.152381,43.89216,80.0,-60.0,412.66666000000004,-3.7791953,12.078275999999999,27.149744000000002,-41.143370000000004,860000,9.934108000000001e-09,192.44987,-0.020997485,-54.86549399999999,1.8921784,0.015369345,0.1420142,17.0,2089.675480842591
86,-6.318182,47.025513000000004,88.0,-60.0,431.77274000000006,-4.6429152,12.272966,24.52821,-42.581540000000004,870000,6.6744783e-09,166.71672,-0.02932225,-52.776592,1.9054950000000002,0.015106498999999999,0.18751876,34.0,2115.1078414916988
87,-1.8000003,49.906490000000005,78.0,-90.0,424.5909,-3.8991206,11.606119999999999,17.956272,-43.642624,880000,7.450581e-09,178.23378,-0.029282436000000002,-53.98060600000001,1.8870759,0.015165157,0.19251925,31.0,2139.5212337970734
88,-11.291667,44.730896,74.0,-80.0,396.75,-2.7101034999999998,11.627431,22.300697,-39.392925,890000,-1.3659398e-08,212.81897,-0.022506192,-52.017685,1.8672767,0.015099159,0.14311431,20.0,2163.3194501399994
89,4.9181824,46.736422999999995,74.0,-60.0,437.0909,-4.5458393,10.517461,22.496328,-39.768784000000004,900000,0.0,206.08562,-0.016207276,-69.93122,1.8600518,0.016187204,0.150015,11.0,2186.961194753647
90,-8.099999,41.529827000000004,82.0,-50.0,416.45456,-1.504634,10.2503605,24.579603,-35.802009999999996,910000,2.4835270000000003e-09,168.5674,-0.027783600000000002,-67.07815,1.8690741999999998,0.015029671999999999,0.16381638,27.0,2209.720898866653
91,2.8,45.153114,80.0,-60.0,397.54544,-4.0605316,10.126555,31.666779,-35.174009999999996,920000,-1.8626451000000002e-08,214.70252999999997,-0.024198492999999998,-79.53856999999999,1.7848792000000002,0.015362912,0.16691668,23.0,2232.3980770111084
92,1.6454544999999998,46.068954,82.0,-60.0,442.95455999999996,-2.9591727000000003,12.544105,35.254112,-54.28136,930000,3.7252903e-09,212.9319,-0.023930019,-71.059326,1.8525118000000003,0.015011403999999999,0.14051406,25.0,2255.841618061065
93,7.0285716,41.770996000000004,86.0,-70.0,466.38095,-2.616884,10.717944000000001,20.301394000000002,-37.325435999999996,940000,9.934108000000001e-09,117.22798999999999,-0.02647815,-34.138659999999994,1.7773999,0.015036677,0.16721672,29.0,2279.9948761463165
94,3.95,46.978203,70.0,-80.0,463.85,-0.9405309000000001,9.7343235,22.4189,-31.86187,950000,-7.450581e-09,150.16443999999998,-0.021017456,-53.00533000000001,1.7428856,0.015160453,0.15351535,17.0,2304.3350727558136
95,6.0190477,43.964787,74.0,-60.0,447.7143,-1.7357482,9.278341000000001,20.40868,-30.140575,960000,1.7384687e-08,173.52626,-0.030064822999999997,-45.828309999999995,1.7246013,0.015065431,0.17401738,55.0,2329.295974493027
96,9.2952385,44.994246999999994,82.0,-60.0,454.0,-1.5748626000000001,10.529736999999999,24.30014,-33.70355,970000,-6.208816999999998e-09,122.34021000000001,-0.024085164,-35.617302,1.7834324000000001,0.015076928,0.14701469,20.0,2352.863528728485
97,2.6599998,49.022,90.0,-80.0,438.65,-0.9776898999999999,11.272049,25.60578,-33.013020000000004,980000,3.7252903e-09,162.51208,-0.026463391,-41.178135,1.7508421000000003,0.01508825,0.15981598,37.0,2376.787969112396
98,11.809091,41.857964,76.0,-70.0,436.5,-1.6286361999999999,10.166575,22.056217,-30.300776000000003,990000,-1.9247333e-08,178.36316000000002,-0.019634834,-53.499340000000004,1.7687013999999999,0.015174258000000001,0.14471447,16.0,2402.6022515296936
99,15.380953,40.326046000000005,74.0,-60.0,442.66666,-0.56836027,11.306051,27.04438,-35.754196,1000000,-4.9670540000000006e-09,157.66013,-0.02033487,-52.80488199999999,1.7149959,0.015399023999999999,0.15581559,20.0,2426.3366544246674
100,12.38182,43.594615999999995,78.0,-70.0,430.63635,0.30989414,9.170421000000001,28.56043,-32.029790000000006,1010000,0.0,150.6432,-0.038313527,-33.81917,1.7481486000000002,0.014686622,0.20752077,79.0,2452.135526895523
101,0.083333336,52.384724,84.0,-70.0,388.79166000000004,1.3666472,9.800653,22.539043,-28.794355,1020000,-5.5879354e-09,229.59941,-0.023808086000000003,-68.61276,1.6700683999999997,0.015039145,0.14511453,27.0,2476.276537179947
102,16.843477,48.95172,94.0,-60.0,399.56522,-1.4572746,10.606325,30.864527000000002,-43.369358,1030000,-7.450581e-09,171.06013000000002,-0.021757468999999998,-55.981525,1.6914057,0.0153026655,0.16281629,17.0,2498.995774269104
103,13.3,49.103592,88.0,-50.0,441.77274000000006,1.2776266,10.889455,26.16861,-43.69644,1040000,1.2417633999999997e-08,140.65018999999998,-0.02380584,-43.644622999999996,1.7163099,0.015079104,0.14731474,19.0,2524.439307928085
104,11.391304,49.347023,82.0,-80.0,415.34783999999996,1.0289562,10.367626,20.847935,-42.033703,1050000,-4.9670540000000006e-09,189.18407,-0.034008324,-66.533325,1.661925,0.015028083000000001,0.18661867,51.0,2549.859225749969
105,25.333334,45.617428000000004,92.0,-80.0,449.9524,1.74511,10.899939999999999,32.80695,-46.469555,1060000,-1.2417633999999997e-08,152.25682,-0.0300173,-60.780609999999996,1.6861576,0.015069566999999999,0.17021704,33.0,2573.621243476868
106,16.391304,53.792336,84.0,-70.0,409.13043,2.9161322,8.865567,22.002679999999998,-29.479435,1070000,-1.2417635e-09,202.72296,-0.03566652,-52.97348,1.6741728,0.015005308,0.21162117,62.0,2596.9139211177826
107,23.142857,38.400104999999996,72.0,-50.0,443.33334,0.93891454,9.509284,23.177882999999998,-28.658327000000003,1080000,-2.4835270000000003e-09,160.22443,-0.032247186000000004,-44.334742999999996,1.6467314999999998,0.015069627,0.18801879999999999,52.0,2621.334170103073
108,8.573913000000001,50.241446999999994,72.0,-70.0,411.65216000000004,2.0350196,8.766065,27.695381,-35.84195,1090000,-2.4835270000000003e-09,192.91296,-0.021495575,-60.235336,1.6383638,0.015244908,0.15891589,23.0,2645.0362060070042
109,16.609999,41.759815,78.0,-60.0,451.6,0.34367448,9.799750999999999,24.451992,-31.185297,1100000,6.5192580000000015e-09,170.6204,-0.038611103,-56.849990000000005,1.6657156000000002,0.015072718,0.21092110000000003,75.0,2668.308254957199
110,9.388889,40.780087,84.0,-60.0,485.33334,1.2432657,9.721617,22.200235,-31.280708,1110000,-2.4835270000000003e-09,168.38045,-0.015053268,-58.740280000000006,1.5935146,0.015173505,0.12571257,12.0,2692.510537385941
111,22.99,40.365654,82.0,-60.0,461.25,-0.9138132,8.945235,20.101479,-38.664352,1120000,7.450581e-09,139.59161,-0.024602419,-44.937153,1.6068788999999999,0.015121628500000001,0.1551155,24.0,2716.148103475571
112,30.526315999999998,37.84774,96.0,-40.0,446.94735999999995,2.5885689999999997,8.4637575,23.36903,-32.15351,1130000,6.0535967e-09,116.74203,-0.025579868,-20.964659,1.586645,0.015189312,0.15361537,30.0,2738.404401063919
113,16.46087,49.61723,90.0,-70.0,417.0,2.0813913,9.787415,27.505209999999998,-29.487083000000002,1140000,4.9670540000000006e-09,183.49706,-0.022459744,-50.764603,1.5951897,0.015221058999999999,0.15411542,21.0,2761.8764815330505
