Epoch,AverageEpRet,StdEpRet,MaxEpRet,MinEpRet,EpLen,AverageVVals,StdVVals,MaxVVals,MinVVals,TotalEnvInteracts,LossPi,LossV,DeltaLossPi,DeltaLossV,Entropy,KL,ClipFrac,StopIter,Time
0,-83.84615,13.323468,-50.0,-100.0,250.84616,0.1970573,0.29179955,0.87431777,-0.715433,10000,1.5444433e-08,1088.5098,-0.027657007999999997,-343.63223,3.4236690000000003,0.015044753000000001,0.17111711,48.0,31.237383604049683
1,-85.26316,13.325253,-60.0,-100.0,253.73685,-7.277505400000001,3.6318309999999996,8.475311999999999,-8.880361,20000,-2.6387472e-09,716.1351,-0.03390786,-185.90486,3.4156226999999997,0.011704996,0.21262127,79.0,59.1505811214447
2,-82.36842,18.415413,-40.0,-100.0,255.23685,-12.646614999999999,3.831785,13.528303,-14.145302,30000,-2.1109977999999998e-08,522.8312400000001,-0.036503535,-132.45276,3.3997805,0.008197901,0.24502452,79.0,88.10378289222717
3,-80.25641,17.75722,-30.0,-100.0,250.17949,-17.231325,3.435924,16.708025,-18.476942,40000,-3.1509746e-08,401.3787,-0.03544821,-96.93475,3.3825881,0.010616823999999999,0.22742273,79.0,115.56532883644104
4,-82.30769000000001,17.608496,-40.0,-100.0,247.15384,-18.053314,5.4651227,5.3524218,-22.322216,50000,8.692344000000001e-09,316.00256,-0.035818547,-62.153973,3.371854,0.013482943,0.20572056,79.0,145.76175546646118
5,-81.28205,17.999928,-20.0,-100.0,248.17949,-20.89087,6.267288,11.5028715,-25.859852,60000,-1.6763806e-08,271.5258,-0.03985766,-48.212920000000004,3.3528263999999997,0.011392153,0.22632265,79.0,177.01237964630127
6,-81.8421,16.198645000000003,-40.0,-100.0,256.92105,-21.808998000000003,8.336271,2.834073,-28.878613,70000,1.1175871000000002e-08,217.96739,-0.039493468,-26.26095,3.3311567,0.011958294,0.22222222,79.0,206.89896178245544
7,-84.73684,16.015919,-50.0,-100.0,257.92105,-22.635927,8.493828,3.4150998999999995,-30.995440000000002,80000,-1.2417635e-09,224.9727,-0.036327627,-30.585424,3.3097790000000002,0.015004054,0.22512253,78.0,236.4028115272522
8,-84.210526,17.715823999999998,-20.0,-100.0,257.0263,-23.886328,9.489339,5.795569400000001,-33.350765,90000,-6.208816999999998e-09,202.10352,-0.039238552999999995,-23.759577,3.3085334000000004,0.01324363,0.2531253,79.0,266.9271380901337
9,-80.76923000000001,16.390210999999997,-40.0,-100.0,250.97437000000002,-24.050978,10.679112,8.11767,-35.407337,100000,6.2088173e-10,175.3932,-0.041377734,-19.892645,3.2936509,0.014034736,0.24902491,79.0,296.47144198417664
10,-78.91892,19.421885999999997,-40.0,-100.0,266.5946,-24.757572,11.103702,29.875078000000002,-37.050114,110000,3.8029007e-09,174.05664,-0.03241426,-27.321441999999998,3.2787254,0.01504453,0.2050205,42.0,324.3141589164734
11,-82.22222,14.927810000000001,-50.0,-100.0,269.75,-23.565973,11.393127999999999,11.678052000000001,-38.304333,120000,0.0,152.52771,-0.03827723,-19.601389,3.2607028,0.013061513,0.21872187,79.0,353.4295246601105
12,-78.10811,19.149178,-30.0,-100.0,262.6216,-24.0072,11.210007000000001,17.05268,-39.381859999999996,130000,-9.934108000000001e-09,166.7025,-0.03779947,-29.460752000000003,3.245795,0.015011813,0.22062206,60.0,380.0180435180664
13,-83.14286,14.495601999999998,-50.0,-100.0,262.4,-24.012348,12.288561999999999,16.908232,-40.743206,140000,-7.450581e-09,135.7036,-0.033700842,-20.424316,3.2345697999999996,0.015077046,0.21032102,52.0,408.8820652961731
14,-77.36842,18.451103,-40.0,-100.0,259.8158,-25.411812,11.960842,25.24522,-41.961544,150000,-3.7252903e-09,135.09758,-0.03421481,-20.243734,3.221634,0.015008562,0.23292331,46.0,437.6728057861328
15,-80.0,16.641006,-40.0,-100.0,253.3077,-23.58575,13.346048000000001,16.57167,-43.203598,160000,-1.7074248e-09,139.17618000000002,-0.02891299,-24.844767,3.191769,0.0150740715,0.21342134,34.0,465.62193155288696
16,-75.94594599999999,16.839378,-40.0,-100.0,260.43242999999995,-25.545647,13.1071205,24.691757,-44.383835,170000,9.4684465e-09,147.25575,-0.033480506,-25.570715,3.166818,0.015043433,0.19461946,55.0,495.0935258865357
17,-78.1579,18.18838,-40.0,-100.0,255.71052999999998,-24.339088,13.214395999999999,5.9417800000000005,-45.22808,180000,2.4835270000000003e-09,141.36921999999998,-0.041486427,-27.098670000000002,3.1368635,0.01364689,0.24612463,79.0,525.3737554550171
18,-78.1579,16.835938,-40.0,-100.0,257.8158,-25.217852,13.246445000000001,6.81047,-46.158103999999994,190000,-1.2417633999999997e-08,151.45273999999998,-0.03803101,-31.346178000000002,3.1204137999999997,0.0150009915,0.22602260000000002,70.0,555.8295109272003
19,-76.57895,17.36244,-30.0,-100.0,253.42105,-24.82292,13.520173999999999,25.255379,-47.119278,200000,6.208816999999998e-09,164.61137,-0.04256426,-32.077694,3.1011956,0.012241756000000001,0.25732574,79.0,586.5904047489166
20,-75.38461,17.80898,-30.0,-100.0,241.89742999999999,-25.443668,14.02012,12.938906,-48.106525,210000,1.5522042000000002e-08,154.38762,-0.036848407,-30.926645,3.1048508,0.015004358999999998,0.2121212,50.0,617.4248225688933
21,-75.13513,18.689732,-40.0,-100.0,260.3243,-25.256083,13.558171,19.191193,-48.950283,220000,2.2215925e-09,132.96101000000002,-0.04180634,-30.670820000000003,3.1015827999999996,0.01344765,0.24582458,79.0,648.4822247028352
22,-74.166664,21.778557,-20.0,-100.0,264.41666000000004,-24.653765,14.55303,17.81494,-49.6403,230000,-1.2417635e-09,129.55206,-0.04169278,-25.420107,3.0742947999999997,0.012985868999999999,0.23212321,79.0,677.7726182937623
23,-75.27778,21.276761999999998,-30.0,-100.0,262.30554,-24.409832,15.599421,12.409422,-50.262516,240000,-3.7252903e-09,138.42122,-0.03942317,-29.854484999999997,3.0502167,0.014861318,0.23292328,79.0,707.9016551971436
24,-69.72973,25.520155,-10.0,-100.0,256.8919,-23.949867,14.930763,14.555757999999999,-51.034813,250000,-9.934108000000001e-09,138.65005,-0.041360606,-28.655610999999997,3.0254905,0.013722767,0.2279228,79.0,738.2980723381042
25,-74.86487,20.21795,-30.0,-100.0,267.43242999999995,-23.722692000000002,15.725353,33.982845000000005,-51.513870000000004,260000,-3.1044085e-09,133.17513,-0.03992304,-24.010932999999998,3.0185573,0.015014761000000001,0.22692269,57.0,768.6682012081146
26,-75.0,19.701723,-40.0,-100.0,257.73685,-23.96511,15.205298999999998,25.884262,-51.881615000000004,270000,-6.2088173e-10,136.38435,-0.027121646,-27.889359999999996,3.0047178,0.015391462,0.21152115,26.0,794.1933419704437
27,-74.0,21.273726999999997,-20.0,-100.0,276.6857,-25.206612,14.473362,5.159642,-52.280809999999995,280000,-6.2088173e-10,133.39563,-0.04244509,-30.365076000000002,2.9855087000000005,0.012767556000000001,0.24452446,79.0,823.9568231105804
28,-73.24324,23.139301,-10.0,-100.0,255.05405,-22.973454999999998,14.337198,14.865252499999999,-52.211708,290000,8.692344000000001e-09,126.82503999999999,-0.042972277999999996,-26.213846,2.9586419999999998,0.012013443,0.24642463,79.0,855.2422003746033
29,-68.52941,22.897772,-20.0,-100.0,266.47058,-24.439356,14.851667,16.624668,-52.55715,300000,-2.4835270000000003e-09,153.75778,-0.04126847,-30.342308000000003,2.9271889,0.015010808999999998,0.23052305,66.0,885.1329951286316
30,-71.94444,23.548939,-30.0,-100.0,257.05554,-23.115438,14.976116000000001,18.111342999999998,-52.850623999999996,310000,3.7252903e-09,168.19714,-0.032262933,-35.269733,2.9084942000000003,0.015051719,0.23122312,27.0,912.1305963993073
31,-71.94444,20.251123,-40.0,-100.0,261.6389,-23.670425,14.458414000000001,12.827272,-53.223144999999995,320000,-2.4835270000000003e-09,137.74402,-0.03445295,-27.931185,2.892928,0.015074582,0.21802181,35.0,939.2674450874327
32,-71.666664,20.344260000000002,-30.0,-100.0,270.58333999999996,-23.798635,15.595977,17.459170999999998,-53.744823,330000,1.0554988999999999e-08,144.39174,-0.029037827999999998,-41.00136,2.871828,0.015046579,0.20222022,25.0,967.8816080093384
33,-71.47059,19.573746,-20.0,-100.0,279.7647,-23.774217999999998,13.976239000000001,12.935584,-53.779423,340000,3.7252903e-09,166.3484,-0.04541153,-40.736909999999995,2.8504305,0.013354778000000001,0.26612663,79.0,998.8717603683473
34,-64.85714,20.335953,-10.0,-100.0,276.7143,-23.08971,14.590179000000001,29.750212,-54.051403,350000,-4.346172000000001e-09,147.68877,-0.048921492000000004,-51.344715,2.8215382,0.013217381,0.26552653,79.0,1027.9800913333893
35,-68.52941,13.0907135,-40.0,-90.0,281.97058,-22.116974,14.565569,25.655167000000002,-53.999935,360000,9.934108000000001e-09,131.73067,-0.033454183,-34.839954,2.8015451000000002,0.015173868,0.19441944,31.0,1055.4885346889496
36,-71.76471,17.400236,-30.0,-100.0,273.55884,-22.267319,13.159885000000001,19.169682,-54.224323,370000,5.5879354e-09,160.03331,-0.033174362,-32.881622,2.7706993,0.015186158,0.21832184,38.0,1083.2886865139008
37,-68.888885,21.573875,-10.0,-100.0,262.25,-22.71583,13.250077,10.7507105,-54.406048,380000,-3.7252903e-09,183.61255,-0.04404331400000001,-46.12605,2.7627392000000004,0.013812113999999999,0.24522452,79.0,1112.772908449173
38,-66.36364,17.891624,-30.0,-100.0,280.39395,-22.460138,14.454601,25.689129,-55.19426,390000,2.4835270000000003e-09,185.57716000000002,-0.03586483,-51.0949,2.7438505,0.015029338,0.21292129999999998,39.0,1138.6993708610535
39,-67.8125,20.114418,-20.0,-100.0,295.96875,-23.178394,13.29165,22.391214,-55.667835,400000,4.9670540000000006e-09,160.01164,-0.02430888,-40.179221999999996,2.7316572999999997,0.015342719,0.20022003,17.0,1166.3696358203888
40,-73.42857,16.551712,-30.0,-100.0,271.74286,-21.051351999999998,12.844455,19.59432,-55.450718,410000,2.4835270000000003e-09,163.6915,-0.026740856,-42.56025,2.707465,0.015297835,0.21072108,20.0,1195.3455445766451
41,-61.21212,20.26455,-30.0,-100.0,283.39395,-23.585736999999998,12.895075,12.791329,-55.815495,420000,1.2417635e-09,142.80138,-0.018749033999999998,-44.158157,2.6940517,0.015121258,0.1850185,13.0,1223.1302907466886
42,-66.06061,20.141829,-20.0,-100.0,284.57574,-19.556978,13.437269,16.250006,-55.07021999999999,430000,2.4835270000000003e-09,145.78845,-0.025428625,-40.023556,2.6793845000000003,0.015141378999999998,0.21172118,19.0,1251.9798283576965
43,-63.225806999999996,17.668470000000003,-30.0,-100.0,305.7097,-22.42258,13.364451,21.16461,-56.03915,440000,-2.4835270000000003e-09,147.01381,-0.03412282,-42.696197999999995,2.688947,0.015180013999999999,0.19992000000000001,36.0,1282.4417433738706
44,-60.60606,18.080526000000003,-10.0,-100.0,290.18182,-19.630451,13.449365,26.415203,-55.250409999999995,450000,2.4835270000000003e-09,143.43451000000002,-0.034152966,-43.107025,2.6514192000000003,0.015064515,0.19981998,39.0,1313.0316200256348
45,-57.352940000000004,20.480812,-10.0,-90.0,285.94116,-20.06834,12.604191,11.061061,-55.43844,460000,6.208816999999998e-09,167.42073,-0.036369324,-48.583892999999996,2.647898,0.015026451000000001,0.22142214,39.0,1342.5711059570312
46,-62.121212,20.114456,-20.0,-100.0,291.57574,-19.558258,14.088339999999999,13.384227,-56.22159,470000,2.4835270000000003e-09,173.30217,-0.038991597,-48.274384000000005,2.641166,0.015207469,0.22772276,48.0,1373.4814319610596
47,-59.4375,23.607384,28.0,-100.0,299.3125,-20.418684,12.469459,17.677973,-56.652004000000005,480000,6.2088173e-10,150.03047,-0.03493166,-30.371665999999998,2.6367714,0.015139696000000001,0.19471948,38.0,1404.6573479175568
48,-61.875,15.6998205,-20.0,-90.0,293.25,-19.560876999999998,13.206045999999999,16.961842,-56.97837,490000,1.3659398e-08,130.2852,-0.040605813,-36.00018,2.6071672,0.015015516000000001,0.21122111,68.0,1435.7693412303925
49,-49.275,24.669704,26.0,-80.0,298.09375,-19.371473,12.622584,15.22137,-56.137325,500000,-8.381903e-09,176.62292,-0.033820104,-43.749268,2.5969192999999997,0.015055005,0.20512049999999998,39.0,1465.5745272636414
50,-57.941177,17.283009,-20.0,-100.0,278.41177000000005,-17.193455,14.333836999999999,12.858075,-56.454506,510000,9.313226000000001e-09,185.46331999999998,-0.034037355,-54.542590000000004,2.5693421,0.015266207,0.20192020000000002,31.0,1494.5139498710632
51,-43.78824,32.91876,78.0,-90.0,273.94116,-19.232403,13.058946,7.365298299999999,-57.569626,520000,5.5879354e-09,231.72485,-0.022046158,-73.622955,2.5422013,0.015066762,0.17621762,15.0,1520.3851466178894
52,-40.175,34.720303,78.0,-90.0,296.96875,-17.07623,14.612237,17.55339,-57.08299,530000,7.450581e-09,213.8842,-0.024662673,-56.07488000000001,2.5239540000000003,0.015107229,0.18671869,21.0,1547.7812712192535
53,-46.258064000000005,24.7972,36.0,-90.0,302.0,-15.226775,15.024639,17.296011,-56.99094,540000,-7.450581e-09,141.44824,-0.035137255,-32.97895,2.4842400000000002,0.015088308,0.19601959,50.0,1578.7642600536346
54,-47.666668,20.925795,-10.0,-90.0,308.86667,-16.472683,14.838414000000002,16.64314,-56.359393999999995,550000,3.7252903e-09,140.0266,-0.040135596,-38.066784000000006,2.4708521,0.0150635615,0.22042204,63.0,1607.0812981128693
